"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"1298",42507860,"10/9/15",2176,1,3,71196,28,64,"10/9/15 06:38","10/9/15 06:38",2016-03-14 06:38:00,33
"1299",42507861,"10/9/15",2176,1,4,71643,26,110,"10/9/15 07:17","10/9/15 07:17",2016-03-14 07:17:00,38
"1300",42507895,"10/9/15",2181,1,4,71643,26,110,"10/9/15 22:04","10/9/15 22:04",2016-03-14 22:04:00,27
"1301",42507899,"10/9/15",2181,1,4,71643,26,110,"10/10/15 00:27","10/10/15 00:27",2016-03-14 00:27:00,23.4333333333333
"1302",42507901,"10/9/15",2181,1,3,71196,28,64,"10/9/15 23:53","10/9/15 23:53",2016-03-14 23:53:00,27
"1303",42507902,"10/9/15",2181,1,4,71643,26,110,"10/9/15 23:26","10/9/15 23:26",2016-03-14 23:26:00,32
"1304",42507903,"10/9/15",2181,1,3,71196,28,64,"10/9/15 22:42","10/9/15 22:42",2016-03-14 22:42:00,38
"1305",42507904,"10/9/15",2181,1,4,71643,26,110,"10/10/15 02:27","10/10/15 02:27",2016-03-14 02:27:00,18
"1306",42507905,"10/9/15",2181,1,3,71196,28,64,"10/10/15 02:03","10/10/15 02:03",2016-03-14 02:03:00,36
"1307",42507906,"10/9/15",2181,1,4,71643,26,110,"10/10/15 01:27","10/10/15 01:27",2016-03-14 01:27:00,25
"1308",42507908,"10/9/15",2181,1,3,71196,28,64,"10/10/15 01:02","10/10/15 01:02",2016-03-14 01:02:00,35
"1309",42507941,"10/9/15",2183,1,3,71196,28,64,"10/9/15 19:42","10/9/15 19:42",2016-03-14 19:42:00,43
"1310",42507942,"10/9/15",2183,1,4,71643,26,110,"10/9/15 18:59","10/9/15 18:59",2016-03-14 18:59:00,46
"1311",42507943,"10/9/15",2183,1,3,71196,28,64,"10/9/15 18:13","10/9/15 18:13",2016-03-14 18:13:00,60
"1312",42507944,"10/9/15",2183,1,4,71643,26,110,"10/9/15 17:13","10/9/15 17:13",2016-03-14 17:13:00,65
"1313",42507945,"10/9/15",2183,1,3,71196,28,64,"10/9/15 20:59","10/9/15 20:59",2016-03-14 20:59:00,40
"1314",42507946,"10/9/15",2183,1,4,71643,26,110,"10/9/15 20:19","10/9/15 20:19",2016-03-14 20:19:00,37
"1315",42507947,"10/9/15",2183,1,3,71196,28,64,"10/9/15 23:06","10/9/15 23:06",2016-03-14 23:06:00,35
"1316",42507949,"10/9/15",2183,1,4,71643,26,110,"10/9/15 22:31","10/9/15 22:31",2016-03-14 22:31:00,31
"1317",42507951,"10/9/15",2183,1,3,71196,28,64,"10/10/15 00:23","10/10/15 00:23",2016-03-14 00:23:00,23.4333333333333
"1318",42507953,"10/9/15",2183,1,4,71643,26,110,"10/9/15 23:48","10/9/15 23:48",2016-03-14 23:48:00,41
"1319",42507954,"10/9/15",2183,1,3,71196,28,64,"10/10/15 01:19","10/10/15 01:19",2016-03-14 01:19:00,31
"1320",42507956,"10/9/15",2183,1,4,71643,26,110,"10/10/15 00:48","10/10/15 00:48",2016-03-14 00:48:00,24
"1321",42508006,"10/9/15",2235,1,3,71196,26,62,"10/9/15 14:17","10/9/15 14:17",2016-03-14 14:17:00,47
"1322",42508007,"10/9/15",2235,1,4,71643,26,110,"10/9/15 11:40","10/9/15 11:40",2016-03-14 11:40:00,46
"1323",42508008,"10/9/15",2235,1,4,71643,26,110,"10/9/15 13:23","10/9/15 13:23",2016-03-14 13:23:00,41
"1324",42508009,"10/9/15",2235,1,3,71196,28,64,"10/9/15 12:41","10/9/15 12:41",2016-03-14 12:41:00,61
"1325",42508011,"10/9/15",2235,1,4,71643,26,110,"10/9/15 09:57","10/9/15 09:57",2016-03-14 09:57:00,47
"1326",42508013,"10/9/15",2235,1,3,71196,28,64,"10/9/15 10:49","10/9/15 10:49",2016-03-14 10:49:00,52
"1327",42508014,"10/9/15",2235,1,4,71643,26,110,"10/9/15 06:51","10/9/15 06:51",2016-03-14 06:51:00,28
"1328",42508015,"10/9/15",2235,1,3,71196,28,64,"10/9/15 07:39","10/9/15 07:39",2016-03-14 07:39:00,48
"1329",42508016,"10/9/15",2235,1,4,71643,26,110,"10/9/15 08:28","10/9/15 08:28",2016-03-14 08:28:00,49
"1330",42508017,"10/9/15",2235,1,3,71196,28,64,"10/9/15 09:09","10/9/15 09:09",2016-03-14 09:09:00,41
"1331",42508059,"10/9/15",2239,1,4,71643,26,110,"10/9/15 11:20","10/9/15 11:20",2016-03-14 11:20:00,56
"1332",42508060,"10/9/15",2239,1,3,71196,28,64,"10/9/15 10:23","10/9/15 10:23",2016-03-14 10:23:00,51
"1333",42508061,"10/9/15",2239,1,4,71643,26,110,"10/9/15 13:04","10/9/15 13:04",2016-03-14 13:04:00,54
"1334",42508062,"10/9/15",2239,1,3,71196,28,64,"10/9/15 12:10","10/9/15 12:10",2016-03-14 12:10:00,50
"1335",42508063,"10/9/15",2239,1,4,71643,26,110,"10/9/15 08:11","10/9/15 08:11",2016-03-14 08:11:00,57
"1336",42508064,"10/9/15",2239,1,3,71196,28,64,"10/9/15 07:14","10/9/15 07:14",2016-03-14 07:14:00,33
"1337",42508065,"10/9/15",2239,1,4,71643,26,110,"10/9/15 09:32","10/9/15 09:32",2016-03-14 09:32:00,35
"1338",42508066,"10/9/15",2239,1,3,71196,28,64,"10/9/15 08:57","10/9/15 08:57",2016-03-14 08:57:00,45
"1339",42508067,"10/9/15",2239,1,4,71643,26,110,"10/9/15 14:51","10/9/15 14:51",2016-03-14 14:51:00,59
"1340",42508068,"10/9/15",2239,1,3,71196,28,64,"10/9/15 13:52","10/9/15 13:52",2016-03-14 13:52:00,47
"1341",42508069,"10/9/15",2239,1,3,71196,26,62,"10/9/15 16:01","10/9/15 16:01",2016-03-14 16:01:00,70
"1342",42508074,"10/9/15",2239,1,4,71643,26,110,"10/9/15 06:41","10/9/15 06:41",2016-03-14 06:41:00,24
"1343",42508108,"10/9/15",2237,1,4,71643,26,110,"10/9/15 23:58","10/9/15 23:58",2016-03-14 23:58:00,42
"1344",42508110,"10/9/15",2237,1,3,71196,28,64,"10/10/15 00:32","10/10/15 00:32",2016-03-14 00:32:00,23.4333333333333
"1345",42508111,"10/9/15",2237,1,4,71643,26,110,"10/10/15 01:09","10/10/15 01:09",2016-03-14 01:09:00,36
"1346",42508113,"10/9/15",2237,1,3,71196,28,64,"10/10/15 01:37","10/10/15 01:37",2016-03-14 01:37:00,34
"1347",42508114,"10/9/15",2237,1,4,71643,26,110,"10/9/15 08:36","10/9/15 08:36",2016-03-14 08:36:00,38
"1348",42508115,"10/9/15",2237,1,4,71643,26,110,"10/10/15 02:13","10/10/15 02:13",2016-03-14 02:13:00,18
"1349",42508116,"10/9/15",2237,1,3,71196,28,64,"10/9/15 09:16","10/9/15 09:16",2016-03-14 09:16:00,39
"1350",42508118,"10/9/15",2237,1,4,71643,26,110,"10/9/15 10:15","10/9/15 10:15",2016-03-14 10:15:00,58
"1351",42508121,"10/9/15",2237,1,3,71196,28,64,"10/9/15 23:15","10/9/15 23:15",2016-03-14 23:15:00,29
"1352",42508205,"10/9/15",2230,1,4,71643,26,110,"10/10/15 00:36","10/10/15 00:36",2016-03-14 00:36:00,27
"1353",42508207,"10/9/15",2230,1,3,71196,28,64,"10/10/15 01:08","10/10/15 01:08",2016-03-14 01:08:00,32
"1354",42508208,"10/9/15",2230,1,4,71643,26,110,"10/10/15 01:46","10/10/15 01:46",2016-03-14 01:46:00,24
"1355",42508210,"10/9/15",2230,1,3,71196,28,64,"10/10/15 02:27","10/10/15 02:27",2016-03-14 02:27:00,41
"1356",42508211,"10/9/15",2230,1,4,71643,26,110,"10/9/15 23:32","10/9/15 23:32",2016-03-14 23:32:00,36
"1357",42508212,"10/9/15",2230,1,3,71196,28,64,"10/10/15 00:08","10/10/15 00:08",2016-03-14 00:08:00,23.5166666666667
"1358",42508213,"10/9/15",2230,1,4,71643,26,110,"10/9/15 22:15","10/9/15 22:15",2016-03-14 22:15:00,29
"1359",42508214,"10/9/15",2230,1,3,71196,28,64,"10/9/15 22:55","10/9/15 22:55",2016-03-14 22:55:00,40
"1360",42508223,"10/9/15",2229,1,4,71643,26,110,"10/9/15 07:48","10/9/15 07:48",2016-03-14 07:48:00,36
"1361",42508224,"10/9/15",2229,1,3,71196,28,64,"10/9/15 07:12","10/9/15 07:12",2016-03-14 07:12:00,46
"1362",42508225,"10/9/15",2229,1,4,71643,26,110,"10/9/15 09:21","10/9/15 09:21",2016-03-14 09:21:00,39
"1363",42508226,"10/9/15",2229,1,3,71196,28,64,"10/9/15 08:42","10/9/15 08:42",2016-03-14 08:42:00,54
"1364",42508227,"10/9/15",2229,1,4,71643,26,110,"10/9/15 10:55","10/9/15 10:55",2016-03-14 10:55:00,48
"1365",42508228,"10/9/15",2229,1,3,71196,28,64,"10/9/15 10:07","10/9/15 10:07",2016-03-14 10:07:00,45
"1366",42508229,"10/9/15",2229,1,4,71643,26,110,"10/9/15 12:48","10/9/15 12:48",2016-03-14 12:48:00,60
"1367",42508230,"10/9/15",2229,1,3,71196,28,64,"10/9/15 11:48","10/9/15 11:48",2016-03-14 11:48:00,53
"1368",42508231,"10/9/15",2229,1,4,71643,26,110,"10/9/15 05:20","10/9/15 05:20",2016-03-14 05:20:00,27
"1369",42508232,"10/9/15",2229,1,4,71643,26,110,"10/9/15 06:26","10/9/15 06:26",2016-03-14 06:26:00,26
"1370",42508233,"10/9/15",2229,1,3,71196,28,64,"10/9/15 05:55","10/9/15 05:55",2016-03-14 05:55:00,35
"1371",42508241,"10/9/15",2229,1,3,71196,28,64,"10/9/15 13:32","10/9/15 13:32",2016-03-14 13:32:00,44
"1372",42508399,"10/9/15",2209,1,4,71643,26,110,"10/9/15 18:25","10/9/15 18:25",2016-03-14 18:25:00,64
"1373",42508400,"10/9/15",2209,1,3,71196,28,64,"10/9/15 17:17","10/9/15 17:17",2016-03-14 17:17:00,67
"1374",42508401,"10/9/15",2209,1,4,71643,26,110,"10/9/15 16:09","10/9/15 16:09",2016-03-14 16:09:00,54
"1375",42508402,"10/9/15",2209,1,3,71196,28,64,"10/9/15 15:14","10/9/15 15:14",2016-03-14 15:14:00,72
"1376",42508465,"10/9/15",2271,1,4,71643,26,110,"10/9/15 15:30","10/9/15 15:30",2016-03-14 15:30:00,40
"1377",42508471,"10/9/15",2271,1,3,71196,28,64,"10/9/15 19:14","10/9/15 19:14",2016-03-14 19:14:00,16
"1378",42508472,"10/9/15",2271,1,4,71643,26,110,"10/9/15 20:30","10/9/15 20:30",2016-03-14 20:30:00,39
"1379",42508473,"10/9/15",2271,1,3,71196,28,64,"10/9/15 19:00","10/9/15 19:00",2016-03-14 19:00:00,65
"1380",42508475,"10/9/15",2271,1,3,71196,28,64,"10/9/15 16:34","10/9/15 16:34",2016-03-14 16:34:00,56
"1381",42508476,"10/9/15",2271,1,4,71643,26,110,"10/9/15 17:55","10/9/15 17:55",2016-03-14 17:55:00,81
"1382",42508497,"10/9/15",2266,1,3,71196,28,64,"10/9/15 17:10","10/9/15 17:10",2016-03-14 17:10:00,28
"1383",42508580,"10/9/15",2258,1,3,71196,28,64,"10/9/15 19:51","10/9/15 19:51",2016-03-14 19:51:00,35
"1384",42508581,"10/9/15",2258,1,4,71643,26,110,"10/9/15 20:34","10/9/15 20:34",2016-03-14 20:34:00,42
"1385",42508582,"10/9/15",2258,1,3,71196,28,64,"10/9/15 21:19","10/9/15 21:19",2016-03-14 21:19:00,45
"1386",42508583,"10/9/15",2258,1,4,71643,26,110,"10/9/15 21:53","10/9/15 21:53",2016-03-14 21:53:00,34
"1387",42508586,"10/9/15",2258,1,3,71196,28,64,"10/9/15 18:17","10/9/15 18:17",2016-03-14 18:17:00,13
"1388",42508587,"10/9/15",2258,1,4,71643,26,110,"10/9/15 19:15","10/9/15 19:15",2016-03-14 19:15:00,44
"1389",42508596,"10/9/15",2259,1,3,71196,28,64,"10/9/15 11:37","10/9/15 11:37",2016-03-14 11:37:00,52
"1390",42508598,"10/9/15",2259,1,4,71643,26,110,"10/9/15 10:45","10/9/15 10:45",2016-03-14 10:45:00,40
"1391",42508599,"10/9/15",2259,1,3,71196,28,64,"10/9/15 16:36","10/9/15 16:36",2016-03-14 16:36:00,61
"1392",42508600,"10/9/15",2259,1,3,71196,28,64,"10/9/15 13:29","10/9/15 13:29",2016-03-14 13:29:00,49
"1393",42508602,"10/9/15",2259,1,4,71643,26,110,"10/9/15 12:40","10/9/15 12:40",2016-03-14 12:40:00,63
"1394",42508604,"10/9/15",2259,1,3,71196,28,64,"10/9/15 13:58","10/9/15 13:58",2016-03-14 13:58:00,19
"1395",42508605,"10/9/15",2259,1,3,71196,28,64,"10/9/15 08:27","10/9/15 08:27",2016-03-14 08:27:00,62
"1396",42508606,"10/9/15",2259,1,4,71643,26,110,"10/9/15 15:35","10/9/15 15:35",2016-03-14 15:35:00,50
"1397",42508607,"10/9/15",2259,1,4,71643,26,110,"10/9/15 07:25","10/9/15 07:25",2016-03-14 07:25:00,33
"1398",42508609,"10/9/15",2259,1,3,71196,28,64,"10/9/15 10:04","10/9/15 10:04",2016-03-14 10:04:00,49
"1399",42508612,"10/9/15",2259,1,4,71643,26,110,"10/9/15 09:15","10/9/15 09:15",2016-03-14 09:15:00,48
"1400",42508613,"10/9/15",2259,1,3,71196,28,64,"10/9/15 05:32","10/9/15 05:32",2016-03-14 05:32:00,33
"1401",42508614,"10/9/15",2259,1,4,71643,26,110,"10/9/15 04:58","10/9/15 04:58",2016-03-14 04:58:00,19
"1402",42508615,"10/9/15",2259,1,3,71196,28,64,"10/9/15 06:51","10/9/15 06:51",2016-03-14 06:51:00,35
"1403",42508616,"10/9/15",2259,1,4,71643,26,110,"10/9/15 06:16","10/9/15 06:16",2016-03-14 06:16:00,44
"1404",42508847,"10/9/15",2244,1,3,71196,18,187,"10/9/15 19:34","10/9/15 19:34",2016-03-14 19:34:00,24
"1405",42508849,"10/9/15",2244,1,4,71643,15,95,"10/9/15 18:54","10/9/15 18:54",2016-03-14 18:54:00,22
"1406",42508851,"10/9/15",2244,1,3,71196,15,79,"10/9/15 17:51","10/9/15 17:51",2016-03-14 17:51:00,33
"1407",42508852,"10/9/15",2244,1,4,71643,12,89,"10/9/15 17:36","10/9/15 17:37",2016-03-14 17:36:00,18
"1408",42508854,"10/9/15",2244,1,3,71196,16,80,"10/9/15 16:58","10/9/15 16:58",2016-03-14 16:58:00,35
"1409",42508855,"10/9/15",2244,1,4,71643,16,96,"10/9/15 16:09","10/9/15 16:09",2016-03-14 16:09:00,36
"1410",42508899,"10/9/15",2240,1,4,71643,26,110,"10/10/15 00:13","10/10/15 00:13",2016-03-14 00:13:00,23.65
"1411",42508900,"10/9/15",2240,1,3,71196,28,64,"10/10/15 00:38","10/10/15 00:38",2016-03-14 00:38:00,25
"1412",42508901,"10/9/15",2240,1,4,71643,26,110,"10/9/15 23:11","10/9/15 23:11",2016-03-14 23:11:00,47
"1413",42508902,"10/9/15",2240,1,3,71196,28,64,"10/9/15 23:51","10/9/15 23:51",2016-03-14 23:51:00,39
"1414",42508915,"10/9/15",2240,1,3,71196,28,64,"10/9/15 22:23","10/9/15 22:23",2016-03-14 22:23:00,42
"1415",42508916,"10/9/15",2240,1,4,71643,26,110,"10/9/15 21:41","10/9/15 21:41",2016-03-14 21:41:00,29
"1416",42509087,"10/9/15",2291,1,3,71196,28,64,"10/9/15 12:36","10/9/15 12:36",2016-03-14 12:36:00,7
"1417",42509088,"10/9/15",2291,1,3,71196,28,64,"10/9/15 19:42","10/9/15 19:42",2016-03-14 19:42:00,45
"1418",42509089,"10/9/15",2291,1,4,71643,26,110,"10/9/15 18:57","10/9/15 18:57",2016-03-14 18:57:00,47
"1419",42509091,"10/9/15",2291,1,3,71196,28,64,"10/9/15 18:10","10/9/15 18:10",2016-03-14 18:10:00,50
"1420",42509094,"10/9/15",2291,1,3,71196,28,64,"10/9/15 16:36","10/9/15 16:36",2016-03-14 16:36:00,72
"1421",42509096,"10/9/15",2291,1,4,71643,26,110,"10/9/15 15:24","10/9/15 15:24",2016-03-14 15:24:00,66
"1422",42509098,"10/9/15",2291,1,3,71196,28,64,"10/9/15 14:17","10/9/15 14:17",2016-03-14 14:17:00,45
"1423",42509100,"10/9/15",2291,1,4,71643,26,110,"10/9/15 13:32","10/9/15 13:32",2016-03-14 13:32:00,55
"1424",42509107,"10/9/15",2291,1,4,71643,26,110,"10/9/15 20:21","10/9/15 20:21",2016-03-14 20:21:00,38
"1425",42509109,"10/9/15",2288,1,3,71196,28,64,"10/9/15 20:13","10/9/15 20:13",2016-03-14 20:13:00,10
"1426",42509111,"10/9/15",2288,1,3,71196,28,64,"10/9/15 21:45","10/9/15 21:45",2016-03-14 21:45:00,35
"1427",42509112,"10/9/15",2288,1,3,71196,28,64,"10/9/15 17:37","10/9/15 17:37",2016-03-14 17:37:00,55
"1428",42509113,"10/9/15",2288,1,4,71643,26,110,"10/9/15 21:10","10/9/15 21:10",2016-03-14 21:10:00,57
"1429",42509115,"10/9/15",2288,1,4,71643,26,110,"10/9/15 16:42","10/9/15 16:42",2016-03-14 16:42:00,52
"1430",42509126,"10/9/15",2288,1,4,71643,26,110,"10/9/15 18:31","10/9/15 18:31",2016-03-14 18:31:00,54
"1431",42509127,"10/9/15",2288,1,3,71196,28,64,"10/9/15 19:16","10/9/15 19:16",2016-03-14 19:16:00,45
"1432",42509293,"10/9/15",2280,1,4,71643,26,110,"10/9/15 18:32","10/9/15 18:32",2016-03-14 18:32:00,54
"1433",42509294,"10/9/15",2280,1,3,71196,28,64,"10/9/15 17:37","10/9/15 17:37",2016-03-14 17:37:00,53
"1434",42509295,"10/9/15",2280,1,4,71643,26,110,"10/9/15 19:57","10/9/15 19:57",2016-03-14 19:57:00,35
"1435",42509296,"10/9/15",2280,1,3,71196,28,64,"10/9/15 19:22","10/9/15 19:22",2016-03-14 19:22:00,50
"1436",42509299,"10/9/15",2280,1,4,71643,26,110,"10/9/15 16:44","10/9/15 16:44",2016-03-14 16:44:00,51
"1437",42509306,"10/9/15",2280,1,3,71196,28,64,"10/9/15 20:40","10/9/15 20:40",2016-03-14 20:40:00,42
"1438",42509307,"10/9/15",2280,1,4,71643,26,110,"10/9/15 21:24","10/9/15 21:24",2016-03-14 21:24:00,43
"1439",42509309,"10/9/15",2280,1,3,71196,28,64,"10/9/15 22:09","10/9/15 22:09",2016-03-14 22:09:00,45
"1440",42509311,"10/9/15",2280,1,4,71643,26,110,"10/9/15 22:50","10/9/15 22:50",2016-03-14 22:50:00,40
"1441",42510791,"10/9/15",2129,1,3,71196,28,64,"10/9/15 10:38","10/9/15 10:38",2016-03-14 10:38:00,51
"1442",42510792,"10/9/15",2129,1,4,71643,26,110,"10/9/15 08:15","10/9/15 08:15",2016-03-14 08:15:00,45
"1443",42510793,"10/9/15",2129,1,3,71196,28,64,"10/9/15 07:30","10/9/15 07:30",2016-03-14 07:30:00,44
"1444",42510794,"10/9/15",2129,1,4,71643,26,110,"10/9/15 09:47","10/9/15 09:47",2016-03-14 09:47:00,41
"1445",42510795,"10/9/15",2129,1,4,71643,3,2,"10/9/15 11:12","10/9/15 11:12",2016-03-14 11:12:00,6
"1446",42510796,"10/9/15",2129,1,3,71196,28,64,"10/9/15 09:05","10/9/15 09:05",2016-03-14 09:05:00,49
"1447",42510797,"10/9/15",2129,1,4,71643,26,110,"10/9/15 05:39","10/9/15 05:39",2016-03-14 05:39:00,24
"1448",42510798,"10/9/15",2129,1,4,71643,26,110,"10/9/15 06:46","10/9/15 06:46",2016-03-14 06:46:00,32
"1449",42510799,"10/9/15",2129,1,3,71196,28,64,"10/9/15 06:14","10/9/15 06:14",2016-03-14 06:14:00,34
"1450",42510844,"10/9/15",2143,1,4,71643,26,110,"10/9/15 18:32","10/9/15 18:32",2016-03-14 18:32:00,55
"1451",42510845,"10/9/15",2143,1,3,71196,28,64,"10/9/15 17:36","10/9/15 17:36",2016-03-14 17:36:00,54
"1452",42510846,"10/9/15",2143,1,4,71643,26,110,"10/9/15 19:53","10/9/15 19:53",2016-03-14 19:53:00,31
"1453",42510847,"10/9/15",2143,1,3,71196,28,64,"10/9/15 19:21","10/9/15 19:21",2016-03-14 19:21:00,49
"1454",42510848,"10/9/15",2143,1,4,71643,26,110,"10/9/15 14:34","10/9/15 14:34",2016-03-14 14:34:00,42
"1455",42510849,"10/9/15",2143,1,4,71643,26,110,"10/9/15 16:41","10/9/15 16:41",2016-03-14 16:41:00,74
"1456",42510850,"10/9/15",2143,1,3,71196,28,64,"10/9/15 15:26","10/9/15 15:26",2016-03-14 15:26:00,52
"1457",42511306,"10/9/15",2160,1,3,71196,28,64,"10/9/15 19:45","10/9/15 19:45",2016-03-14 19:45:00,43
"1458",42511308,"10/9/15",2160,1,4,71643,26,110,"10/9/15 19:02","10/9/15 19:02",2016-03-14 19:02:00,60
"1459",42511309,"10/9/15",2160,1,3,71196,28,64,"10/9/15 23:30","10/9/15 23:30",2016-03-14 23:30:00,35
"1460",42511310,"10/9/15",2160,1,3,71196,28,64,"10/9/15 22:14","10/9/15 22:14",2016-03-14 22:14:00,38
"1461",42511311,"10/9/15",2160,1,4,71643,26,110,"10/9/15 22:55","10/9/15 22:55",2016-03-14 22:55:00,25
"1462",42511312,"10/9/15",2160,1,3,71196,28,64,"10/9/15 20:47","10/9/15 20:47",2016-03-14 20:47:00,30
"1463",42511313,"10/9/15",2160,1,4,71643,26,110,"10/9/15 21:36","10/9/15 21:36",2016-03-14 21:36:00,48
"1464",42511343,"10/9/15",2174,1,4,71643,26,110,"10/9/15 15:02","10/9/15 15:02",2016-03-14 15:02:00,45
"1465",42511345,"10/9/15",2174,1,4,71643,26,110,"10/9/15 07:24","10/9/15 07:24",2016-03-14 07:24:00,29
"1466",42511346,"10/9/15",2174,1,4,71643,26,110,"10/9/15 17:10","10/9/15 17:10",2016-03-14 17:10:00,64
"1467",42511347,"10/9/15",2174,1,3,71196,28,64,"10/9/15 08:17","10/9/15 08:17",2016-03-14 08:17:00,44
"1468",42511348,"10/9/15",2174,1,3,71196,28,64,"10/9/15 16:06","10/9/15 16:06",2016-03-14 16:06:00,64
"1469",42511349,"10/9/15",2174,1,4,71643,26,110,"10/9/15 09:05","10/9/15 09:05",2016-03-14 09:05:00,48
"1470",42511350,"10/9/15",2174,1,3,71196,28,64,"10/9/15 09:51","10/9/15 09:51",2016-03-14 09:51:00,45
"1471",42511351,"10/9/15",2174,1,4,71643,26,110,"10/9/15 10:38","10/9/15 10:38",2016-03-14 10:38:00,47
"1472",42511352,"10/9/15",2174,1,3,71196,28,64,"10/9/15 11:14","10/9/15 11:14",2016-03-14 11:14:00,36
"1473",42511353,"10/9/15",2174,1,4,71643,26,110,"10/9/15 12:18","10/9/15 12:18",2016-03-14 12:18:00,63
"1474",42511354,"10/9/15",2174,1,3,71196,28,64,"10/9/15 13:04","10/9/15 13:04",2016-03-14 13:04:00,46
"1475",42511355,"10/9/15",2174,1,3,71196,13,75,"10/9/15 17:39","10/9/15 17:39",2016-03-14 17:39:00,29
"1476",42511356,"10/9/15",2174,1,4,71643,14,93,"10/9/15 17:55","10/9/15 17:55",2016-03-14 17:55:00,22
"1477",42520949,"10/9/15",6010,1,3,71196,28,64,"10/9/15 10:21","10/9/15 10:21",2016-03-14 10:21:00,51
"1478",42520950,"10/9/15",6010,1,4,71643,26,110,"10/9/15 09:30","10/9/15 09:30",2016-03-14 09:30:00,41
"1479",42520951,"10/9/15",6010,1,4,71643,26,110,"10/9/15 16:25","10/9/15 16:25",2016-03-14 16:25:00,62
"1480",42520952,"10/9/15",6010,1,3,71196,28,64,"10/9/15 08:48","10/9/15 08:48",2016-03-14 08:48:00,36
"1481",42520953,"10/9/15",6010,1,3,71196,28,64,"10/9/15 17:29","10/9/15 17:29",2016-03-14 17:29:00,64
"1482",42520954,"10/9/15",6010,1,4,71643,26,110,"10/9/15 08:12","10/9/15 08:12",2016-03-14 08:12:00,40
"1483",42550872,"10/13/15",2203,1,4,71643,26,110,"10/13/15 07:13","10/13/15 07:13",2016-03-14 07:13:00,30
"1484",42550873,"10/13/15",2203,1,3,71196,28,64,"10/13/15 08:11","10/13/15 08:11",2016-03-14 08:11:00,58
"1485",42550874,"10/13/15",2203,1,4,71643,26,110,"10/13/15 09:12","10/13/15 09:12",2016-03-14 09:12:00,61
"1486",42550875,"10/13/15",2203,1,3,71196,28,64,"10/13/15 09:59","10/13/15 09:59",2016-03-14 09:59:00,47
"1487",42550899,"10/13/15",2207,1,3,71196,28,64,"10/13/15 23:36","10/13/15 23:36",2016-03-14 23:36:00,33
"1488",42550900,"10/13/15",2207,1,4,71643,26,110,"10/13/15 23:03","10/13/15 23:03",2016-03-14 23:03:00,57
"1489",42550909,"10/13/15",2207,1,3,71196,28,64,"10/13/15 19:27","10/13/15 19:27",2016-03-14 19:27:00,46
"1490",42550911,"10/13/15",2207,1,4,71643,26,110,"10/13/15 18:39","10/13/15 18:39",2016-03-14 18:39:00,51
"1491",42550912,"10/13/15",2207,1,3,71196,28,64,"10/13/15 20:29","10/13/15 20:29",2016-03-14 20:29:00,12
"1492",42550914,"10/13/15",2207,1,3,71196,28,64,"10/13/15 17:16","10/13/15 17:16",2016-03-14 17:16:00,46
"1493",42550915,"10/13/15",2207,1,3,71196,28,64,"10/13/15 22:06","10/13/15 22:06",2016-03-14 22:06:00,36
"1494",42550916,"10/13/15",2207,1,4,71643,26,110,"10/13/15 21:30","10/13/15 21:30",2016-03-14 21:30:00,61
"1495",42551015,"10/13/15",2197,1,3,71196,28,64,"10/13/15 21:51","10/13/15 21:51",2016-03-14 21:51:00,33
"1496",42551018,"10/13/15",2197,1,3,71196,28,64,"10/13/15 20:26","10/13/15 20:26",2016-03-14 20:26:00,29
"1497",42551020,"10/13/15",2197,1,4,71643,26,110,"10/13/15 21:17","10/13/15 21:18",2016-03-14 21:17:00,50
"1498",42551024,"10/13/15",2197,1,3,71196,28,64,"10/13/15 17:28","10/13/15 17:28",2016-03-14 17:28:00,49
"1499",42551025,"10/13/15",2197,1,4,71643,26,110,"10/13/15 16:39","10/13/15 16:39",2016-03-14 16:39:00,46
"1500",42551026,"10/13/15",2197,1,3,71196,28,64,"10/13/15 19:13","10/13/15 19:13",2016-03-14 19:13:00,51
"1501",42551027,"10/13/15",2197,1,4,71643,26,110,"10/13/15 19:54","10/13/15 19:56",2016-03-14 19:54:00,41
"1502",42551028,"10/13/15",2197,1,4,71643,26,110,"10/13/15 18:21","10/13/15 18:21",2016-03-14 18:21:00,52
"1503",42551107,"10/13/15",2184,1,4,71643,26,110,"10/13/15 05:36","10/13/15 05:36",2016-03-14 05:36:00,21
"1504",42551108,"10/13/15",2184,1,3,71196,28,64,"10/13/15 06:19","10/13/15 06:19",2016-03-14 06:19:00,43
"1505",42551109,"10/13/15",2184,1,4,71643,26,110,"10/13/15 20:31","10/13/15 20:31",2016-03-14 20:31:00,47
"1506",42551110,"10/13/15",2184,1,4,71643,26,110,"10/13/15 06:47","10/13/15 06:47",2016-03-14 06:47:00,28
"1507",42551111,"10/13/15",2184,1,3,71196,28,64,"10/13/15 07:31","10/13/15 07:31",2016-03-14 07:31:00,43
"1508",42551112,"10/13/15",2184,1,4,71643,26,110,"10/13/15 08:27","10/13/15 08:27",2016-03-14 08:27:00,55
"1509",42551113,"10/13/15",2184,1,3,71196,28,64,"10/13/15 09:32","10/13/15 09:32",2016-03-14 09:32:00,65
"1510",42551115,"10/13/15",2184,1,3,71196,28,64,"10/13/15 10:42","10/13/15 10:42",2016-03-14 10:42:00,32
"1511",42551117,"10/13/15",2184,1,4,71643,26,110,"10/13/15 11:32","10/13/15 11:32",2016-03-14 11:32:00,49
